Score,Steps,Bombs_placed,Invalid_moves,Epsilon
1,73,3,0,0.02
12,400,6,12,0.02
2,162,2,6,0.02
2,126,3,7,0.02
0,400,1,3,0.02
9,120,9,6,0.02
10,111,10,11,0.02
3,28,3,1,0.02
8,163,7,4,0.02
8,140,9,11,0.01
11,180,10,14,0.01
3,38,4,8,0.01
2,30,3,1,0.01
3,44,4,5,0.01
0,74,1,4,0.01
7,67,6,1,0.01
0,266,1,7,0.01
30,234,18,4,0.01
0,134,1,5,0.01
2,100,2,6,0.01
14,116,9,9,0.01
1,37,4,10,0.01
41,370,31,15,0.01
14,99,8,10,0.01
1,28,2,10,0.01
10,148,9,5,0.01
13,109,9,4,0.01
14,112,10,10,0.01
15,120,10,6,0.01
3,43,3,6,0.01
6,57,5,4,0.01
19,139,9,7,0.01
9,124,10,12,0.01
25,185,14,11,0.01
23,207,16,7,0.01
2,17,2,5,0.01
5,52,4,2,0.01
11,67,5,4,0.01
16,156,13,11,0.01
22,187,14,4,0.01
2,29,3,6,0.01
3,31,3,4,0.01
10,81,7,8,0.01
10,72,7,8,0.01
4,45,5,6,0.01
13,113,9,10,0.01
31,226,18,8,0.01
6,40,4,6,0.01
14,123,10,7,0.01
13,98,7,7,0.01
17,126,10,12,0.01
5,53,5,0,0.01
6,59,5,2,0.01
2,44,5,8,0.01
10,111,10,6,0.01
8,85,8,7,0.01
5,48,4,3,0.01
30,223,18,7,0.01
2,182,2,0,0.01
31,251,19,18,0.01
16,172,14,6,0.01
8,74,7,9,0.01
19,162,12,5,0.01
6,75,4,3,0.01
14,377,8,7,0.01
9,88,8,7,0.01
24,211,15,12,0.01
11,107,8,11,0.01
12,86,8,10,0.01
1,41,5,4,0.01
6,68,7,9,0.01
8,62,5,7,0.01
8,96,9,7,0.01
5,78,8,8,0.01
1,18,2,2,0.01
3,27,3,6,0.01
8,79,6,7,0.01
6,88,8,7,0.01
8,65,6,3,0.7
0,5,1,3,0.69
0,6,1,3,0.68
0,22,2,7,0.64
0,16,2,5,0.61
0,29,2,7,0.57
0,13,2,5,0.55
0,21,1,3,0.53
0,23,1,7,0.5
0,7,1,2,0.49
0,7,1,4,0.48
0,13,1,6,0.46
1,22,2,5,0.44
0,8,1,2,0.43
0,15,2,8,0.42
0,22,3,8,0.4
0,13,1,3,0.39
1,37,2,8,0.37
12,103,7,20,0.31
3,55,4,6,0.29
2,18,2,2,0.29
0,6,1,1,0.28
1,35,4,9,0.28
2,17,2,0,0.27
3,42,4,9,0.26
4,42,3,4,0.25
12,76,6,7,0.23
9,80,8,12,0.21
5,60,6,13,0.2
4,77,8,14,0.18
3,36,4,10,0.18
6,51,6,14,0.17
1,20,2,6,0.17
7,53,5,15,0.16
6,71,7,13,0.15
2,34,4,7,0.15
8,61,6,9,0.15
1,18,2,3,0.14
0,7,1,0,0.14
1,35,4,7,0.14
8,70,6,4,0.13
1,37,4,3,0.13
3,33,4,3,0.12
2,17,2,5,0.12
3,35,3,2,0.12
1,18,2,5,0.12
6,98,8,13,0.11
5,46,4,8,0.11
3,77,6,6,0.1
12,99,8,7,0.1
2,18,2,4,0.1
9,110,8,10,0.09
5,52,6,7,0.09
4,42,4,2,0.09
1,18,2,3,0.09
1,20,2,4,0.08
3,52,6,13,0.08
21,143,12,22,0.08
6,57,5,3,0.08
8,77,6,10,0.08
13,103,9,8,0.07
6,78,6,10,0.07
2,35,4,11,0.07
12,121,12,18,0.07
3,25,3,9,0.07
1,24,3,8,0.07
1,17,2,5,0.07
3,37,4,6,0.07
2,17,2,3,0.06
2,40,4,7,0.06
1,22,2,6,0.06
14,100,8,1,0.06
5,39,4,3,0.06
12,89,7,11,0.06
1,19,2,3,0.06
5,34,4,3,0.06
3,33,3,5,0.06
4,56,5,7,0.06
3,40,4,7,0.05
6,67,7,12,0.05
3,41,4,10,0.05
26,212,18,21,0.05
5,57,5,6,0.05
6,56,5,5,0.05
23,216,17,21,0.05
9,58,6,7,0.05
5,34,3,8,0.05
6,68,7,8,0.05
18,120,10,10,0.04
1,16,2,5,0.04
9,80,9,11,0.04
11,106,11,14,0.04
2,21,2,5,0.04
1,15,2,6,0.04
4,38,5,12,0.04
16,156,14,14,0.04
8,83,8,13,0.04
4,33,4,3,0.04
11,69,5,2,0.04
1,29,3,2,0.04
41,361,32,18,0.04
5,40,4,5,0.04
38,294,25,33,0.04
2,36,4,8,0.04
4,51,5,6,0.04
7,68,7,6,0.03
4,51,4,4,0.03
34,310,27,13,0.03
1,27,2,6,0.03
10,72,6,4,0.03
5,63,4,3,0.03
23,249,17,5,0.03
16,165,13,14,0.03
5,44,5,7,0.03
5,65,7,2,0.03
8,80,8,4,0.03
4,40,4,9,0.03
8,84,8,8,0.03
5,51,6,7,0.03
7,78,8,12,0.03
6,49,5,7,0.03
6,45,4,3,0.03
4,56,6,10,0.03
0,9,1,2,0.03
7,61,6,11,0.03
8,56,5,3,0.03
3,52,5,9,0.03
5,59,4,9,0.03
6,63,7,6,0.03
8,104,11,19,0.03
11,97,8,7,0.03
2,39,4,4,0.03
10,103,9,5,0.02
7,49,4,3,0.02
23,206,20,1,0.02
5,57,6,5,0.02
19,152,13,7,0.02
3,43,5,0,0.02
9,84,9,13,0.02
6,69,7,8,0.02
22,141,13,11,0.02
8,108,11,12,0.02
2,30,4,10,0.02
18,167,14,13,0.02
11,100,8,7,0.02
21,158,13,12,0.02
2,34,4,3,0.02
8,68,7,13,0.02
13,113,11,8,0.02
1,15,2,3,0.02
14,139,12,16,0.02
16,140,15,5,0.02
13,102,8,7,0.02
5,72,8,9,0.02
5,62,6,6,0.02
10,64,5,7,0.02
3,51,5,4,0.02
3,43,5,8,0.02
10,99,8,8,0.02
31,269,22,13,0.02
3,54,6,6,0.02
5,43,4,3,0.02
19,158,14,10,0.02
15,198,20,12,0.02
3,32,3,1,0.02
9,65,6,7,0.02
8,57,6,3,0.02
2,18,2,2,0.02
6,62,6,2,0.02
2,22,2,2,0.02
8,103,11,12,0.02
22,194,15,10,0.02
6,73,7,6,0.02
2,32,4,6,0.02
5,38,4,1,0.02
2,20,2,5,0.02
8,53,5,6,0.02
4,52,5,5,0.02
7,43,4,5,0.02
4,63,7,4,0.02
4,43,5,4,0.02
0,20,3,7,0.02
9,96,10,9,0.02
0,20,3,1,0.02
12,99,8,13,0.02
1,29,4,5,0.02
9,77,8,5,0.02
6,63,6,11,0.02
2,27,3,4,0.02
4,54,5,5,0.02
8,73,6,2,0.02
14,157,16,7,0.02
8,87,9,14,0.02
3,43,4,8,0.02
14,139,14,9,0.02
4,36,4,4,0.02
2,29,3,4,0.02
7,56,5,5,0.02
16,161,13,10,0.02
0,20,3,6,0.02
5,44,5,5,0.01
2,26,3,5,0.01
28,256,21,16,0.01
5,49,5,6,0.01
9,71,6,1,0.01
25,295,17,10,0.01
1,20,2,0,0.01
11,400,6,11,0.01
11,89,6,1,0.01
7,80,8,6,0.01
16,162,12,4,0.01
29,228,16,3,0.01
16,131,10,2,0.01
5,61,7,4,0.01
0,21,3,2,0.01
2,23,3,0,0.01
1,17,2,1,0.01
11,117,11,7,0.01
13,113,10,10,0.01
5,58,6,8,0.01
5,48,5,7,0.01
3,48,6,8,0.01
0,13,2,3,0.01
2,24,3,7,0.01
2,23,3,4,0.01
3,37,4,7,0.01
5,39,4,5,0.01
0,5,1,3,0.01
1,24,3,5,0.01
3,32,4,11,0.01
0,14,2,4,0.01
4,51,5,14,0.01
1,20,3,1,0.01
4,53,5,6,0.01
7,62,6,7,0.01
1,19,2,3,0.01
3,17,2,3,0.01
7,84,8,6,0.01
4,40,4,2,0.01
8,76,7,9,0.01
18,137,11,8,0.01
4,48,4,4,0.01
3,57,5,6,0.01
8,71,6,7,0.01
7,67,7,9,0.01
20,178,16,14,0.01
6,53,4,1,0.01
10,127,13,13,0.01
10,69,5,4,0.01
21,186,16,14,0.01
10,65,6,6,0.7
0,5,1,2,0.69
0,6,1,2,0.67
1,17,2,5,0.63
0,6,1,3,0.61
0,19,1,10,0.56
0,30,2,9,0.52
0,10,1,3,0.51
0,24,3,7,0.48
0,9,1,3,0.47
1,29,3,11,0.43
4,56,6,11,0.38
3,51,4,9,0.35
0,14,2,7,0.34
1,28,3,5,0.33
6,62,6,14,0.31
1,21,2,9,0.3
0,23,3,8,0.29
2,21,2,5,0.28
0,7,1,1,0.27
7,68,8,6,0.25
7,86,8,12,0.23
0,16,2,1,0.23
1,20,2,6,0.22
2,30,3,6,0.22
15,124,9,12,0.19
1,37,4,10,0.19
7,67,6,13,0.18
1,19,2,2,0.18
5,38,4,10,0.17
6,63,5,6,0.17
2,31,3,12,0.16
3,22,2,6,0.16
4,57,6,6,0.15
0,5,1,2,0.15
3,30,3,5,0.15
13,113,8,5,0.14
1,32,2,3,0.14
0,28,4,8,0.13
0,29,4,9,0.13
2,27,3,8,0.13
8,76,6,7,0.12
2,17,2,5,0.12
2,47,5,8,0.12
7,101,10,14,0.11
1,23,2,5,0.11
0,7,1,3,0.11
0,5,1,3,0.11
14,119,11,10,0.1
15,152,11,8,0.1
32,277,19,13,0.09
4,43,5,1,0.09
2,28,3,2,0.08
13,90,8,4,0.08
19,150,11,9,0.07
13,161,8,13,0.07
2,17,2,4,0.07
2,73,4,9,0.07
22,217,18,15,0.06
1,22,2,2,0.06
4,33,3,2,0.06
9,68,5,7,0.06
3,49,5,4,0.06
12,117,13,8,0.06
10,146,13,18,0.06
6,63,7,10,0.05
2,25,3,5,0.05
1,30,2,4,0.05
3,39,5,4,0.05
7,77,6,3,0.05
5,47,5,6,0.05
7,75,6,1,0.05
2,30,3,7,0.05
7,78,8,12,0.05
4,58,6,6,0.05
1,17,2,1,0.05
12,91,8,3,0.05
6,82,6,3,0.05
5,38,4,4,0.05
7,62,6,5,0.05
7,48,4,4,0.05
9,74,5,7,0.04
0,13,2,3,0.04
1,41,3,6,0.04
5,58,5,6,0.04
8,84,9,11,0.04
6,49,4,5,0.04
1,35,3,2,0.04
12,99,8,5,0.04
0,15,2,4,0.04
34,390,25,14,0.04
0,7,1,2,0.04
3,19,2,5,0.04
7,72,7,5,0.04
4,34,4,1,0.04
1,35,4,5,0.04
6,50,6,9,0.04
4,43,5,6,0.03
4,46,5,3,0.03
4,39,4,3,0.03
6,118,13,13,0.03
4,35,3,7,0.03
3,17,2,5,0.03
3,39,5,7,0.03
3,74,9,13,0.03
4,41,5,8,0.03
3,20,3,3,0.03
6,58,7,5,0.03
6,78,9,9,0.03
6,73,8,13,0.03
4,55,6,1,0.03
3,35,3,4,0.03
6,84,9,17,0.03
1,57,5,8,0.03
10,108,9,5,0.03
3,24,3,3,0.03
0,23,3,6,0.03
6,78,7,6,0.03
3,47,6,11,0.03
7,88,6,6,0.03
4,38,3,1,0.03
0,223,1,5,0.03
20,161,12,6,0.03
12,134,13,12,0.03
2,34,2,2,0.03
5,195,5,6,0.03
12,100,11,4,0.03
5,66,6,4,0.03
2,30,3,5,0.03
5,64,6,8,0.03
4,50,5,5,0.03
2,30,3,3,0.03
0,13,2,4,0.03
2,28,4,2,0.03
0,14,2,2,0.03
4,54,3,5,0.03
0,31,4,9,0.03
4,36,5,1,0.03
4,60,6,10,0.03
4,55,6,17,0.02
2,49,6,10,0.02
6,121,16,21,0.02
1,22,3,4,0.02
6,52,6,5,0.02
3,35,4,3,0.02
0,20,3,5,0.02
1,20,3,3,0.02
5,52,6,10,0.02
6,86,11,5,0.02
4,49,6,7,0.02
6,63,6,5,0.02
1,41,5,4,0.02
3,51,5,8,0.02
11,146,11,5,0.02
10,100,8,6,0.02
4,55,6,7,0.02
4,35,4,3,0.02
7,48,5,1,0.02
3,32,3,3,0.02
13,116,11,3,0.02
11,87,9,4,0.02
2,20,2,0,0.02
9,94,9,11,0.02
8,82,8,12,0.02
4,58,5,5,0.02
4,67,7,2,0.02
5,50,6,8,0.02
4,41,4,6,0.02
4,48,5,7,0.02
7,62,8,10,0.02
4,85,8,2,0.02
5,31,4,1,0.02
4,38,3,1,0.02
3,61,3,3,0.02
6,45,4,7,0.02
4,55,5,4,0.02
8,106,6,12,0.02
5,44,4,6,0.02
3,201,5,7,0.02
5,76,6,0,0.02
3,400,9,5,0.02
0,5,1,2,0.02
9,118,10,12,0.02
2,30,3,3,0.02
8,109,7,7,0.02
1,243,3,6,0.02
12,138,10,14,0.02
1,26,3,3,0.02
10,83,10,4,0.02
2,20,3,1,0.02
2,24,3,3,0.02
8,63,6,4,0.02
9,103,9,9,0.02
6,73,6,11,0.02
8,98,8,6,0.02
8,229,7,5,0.02
4,138,5,7,0.02
3,63,4,5,0.02
6,96,11,12,0.02
2,38,5,7,0.01
7,63,7,6,0.01
9,116,11,6,0.01
0,14,2,2,0.01
9,93,11,12,0.01
2,49,6,10,0.01
7,85,9,10,0.01
3,41,4,9,0.01
11,79,10,10,0.01
8,70,7,3,0.01
7,115,12,15,0.01
10,81,8,3,0.01
1,23,3,0,0.01
15,176,19,13,0.01
6,59,6,7,0.01
14,94,11,10,0.01
18,175,18,8,0.01
15,114,11,5,0.01
14,162,12,2,0.01
4,48,5,5,0.01
9,106,7,9,0.01
5,66,7,16,0.01
5,59,5,4,0.01
14,142,13,10,0.01
16,198,18,13,0.01
21,227,20,4,0.01
4,38,4,2,0.01
15,188,21,1,0.01
24,356,29,18,0.01
6,117,6,3,0.01
4,100,10,4,0.01
11,164,19,7,0.01
18,129,16,13,0.01
8,69,8,5,0.01
16,142,15,12,0.01
4,49,7,5,0.01
7,98,7,8,0.01
3,37,4,1,0.01
7,70,7,5,0.01
2,17,2,5,0.01
3,25,2,3,0.01
4,65,7,8,0.01
6,57,6,6,0.01
8,84,8,4,0.01
12,174,21,20,0.01
5,45,4,3,0.01
4,45,6,5,0.01
20,160,16,14,0.01
5,60,8,4,0.01
12,134,10,7,0.01
4,118,8,7,0.01
6,52,5,1,0.7
0,38,3,13,0.61
0,5,1,3,0.59
0,14,1,5,0.57
3,32,4,10,0.52
0,20,1,8,0.49
0,10,1,1,0.47
3,33,2,8,0.44
1,19,2,7,0.42
0,18,1,8,0.4
0,7,1,3,0.39
0,5,1,3,0.39
0,29,3,11,0.37
1,16,2,7,0.36
0,13,2,6,0.35
3,49,5,8,0.33
0,6,1,3,0.32
0,23,1,5,0.31
2,17,2,4,0.3
0,5,1,2,0.3
0,20,1,7,0.29
0,10,1,4,0.28
1,42,5,7,0.27
0,13,2,1,0.26
2,16,2,6,0.25
3,55,6,11,0.23
13,139,17,27,0.21
0,7,1,3,0.21
5,52,5,10,0.19
1,21,2,5,0.19
8,143,12,24,0.17
0,5,1,2,0.17
0,41,3,9,0.16
2,50,6,4,0.16
0,12,1,4,0.16
0,34,1,3,0.15
4,57,5,4,0.15
5,143,11,13,0.13
0,7,1,0,0.13
1,24,2,5,0.13
1,43,6,6,0.13
0,13,1,3,0.13
0,36,1,7,0.12
0,11,1,3,0.12
2,50,4,7,0.12
0,37,1,1,0.11
9,137,7,12,0.11
0,59,1,5,0.1
16,216,22,17,0.1
8,112,9,4,0.09
5,82,8,6,0.09
0,42,1,4,0.09
5,62,6,9,0.08
19,147,15,10,0.08
2,41,4,2,0.08
5,75,9,5,0.08
8,97,10,10,0.07
0,10,1,3,0.07
0,11,1,3,0.07
6,103,12,12,0.07
4,60,6,1,0.07
13,168,16,14,0.07
3,86,9,9,0.06
0,7,1,2,0.06
2,45,5,1,0.06
7,112,10,10,0.06
4,68,6,6,0.06
3,63,6,12,0.06
6,59,7,4,0.06
0,5,1,3,0.06
14,116,13,14,0.06
8,81,8,8,0.05
0,21,1,3,0.05
13,115,13,13,0.05
0,14,2,2,0.05
9,75,8,8,0.05
3,35,4,5,0.05
10,61,6,3,0.05
10,91,8,7,0.05
3,42,5,7,0.05
7,41,4,1,0.05
14,144,15,11,0.05
18,181,17,9,0.05
2,23,2,6,0.05
5,71,6,5,0.05
2,49,2,7,0.04
13,158,17,13,0.04
12,165,17,18,0.04
11,90,8,1,0.04
16,178,14,7,0.04
31,400,36,15,0.04
6,108,8,5,0.04
23,195,14,14,0.03
6,74,6,4,0.03
8,82,8,6,0.03
35,400,40,15,0.03
9,270,28,18,0.03
5,49,5,3,0.03
11,100,10,4,0.03
24,400,44,16,0.03
11,125,14,7,0.03
8,133,8,8,0.03
17,385,42,19,0.03
4,58,5,3,0.03
16,104,8,8,0.02
13,400,15,8,0.02
37,400,33,11,0.02
19,238,15,6,0.02
5,70,7,4,0.02
5,324,4,10,0.02
15,259,15,14,0.02
0,49,1,3,0.02
24,364,19,14,0.02
22,400,22,11,0.02
0,400,0,13,0.02
7,100,6,6,0.02
32,357,28,6,0.02
0,56,1,4,0.02
11,209,13,2,0.02
7,400,8,9,0.02
3,78,4,6,0.02
2,49,2,3,0.02
5,211,5,2,0.02
0,61,1,3,0.02
3,400,3,10,0.01
27,259,21,5,0.01
16,276,14,6,0.01
21,151,13,2,0.01
7,64,6,3,0.01
5,78,5,1,0.01
20,154,15,2,0.01
13,327,11,26,0.01
9,167,9,9,0.01
6,141,8,3,0.01
11,159,14,5,0.01
7,46,5,1,0.01
11,119,10,9,0.01
2,73,4,5,0.01
9,118,12,6,0.01
0,400,0,21,0.01
7,56,6,0,0.01
10,295,9,10,0.01
1,77,2,7,0.01
4,59,6,5,0.01
5,129,6,5,0.01
7,94,8,6,0.01
4,57,4,2,0.01
5,202,5,7,0.01
3,60,5,5,0.01
8,85,6,7,0.01
9,121,7,4,0.01
2,20,2,3,0.01
8,81,7,8,0.01
4,100,7,3,0.01
12,116,11,5,0.01
18,213,15,8,0.01
20,174,14,6,0.01
12,123,7,1,0.01
20,344,12,11,0.01
7,71,6,5,0.01
10,87,7,4,0.01
7,71,7,6,0.01
21,152,14,4,0.01
19,256,18,9,0.01
12,208,16,12,0.01
3,28,3,1,0.01
8,102,8,9,0.01
10,81,8,5,0.01
25,196,17,5,0.01
5,73,7,4,0.01
8,76,8,5,0.01
15,175,18,11,0.01
16,140,15,4,0.01
0,45,4,5,0.01
8,82,10,6,0.01
7,102,12,4,0.01
17,180,17,13,0.01
7,41,5,3,0.01
12,109,11,0,0.01
6,63,8,5,0.01
7,83,8,2,0.01
6,72,9,15,0.01
5,55,6,1,0.01
6,97,8,11,0.01
12,92,11,7,0.01
4,29,3,2,0.01
7,80,10,6,0.01
12,86,10,4,0.01
10,116,11,3,0.01
8,66,6,6,0.01
21,197,16,6,0.01
4,63,6,4,0.01
38,325,32,13,0.01
12,77,8,1,0.01
1,17,2,1,0.01
35,324,31,9,0.01
38,400,33,7,0.01
11,85,8,2,0.01
19,256,19,11,0.01
23,210,18,4,0.01
26,267,22,7,0.01
17,138,12,2,0.01
26,296,23,11,0.01
14,144,12,5,0.01
12,214,14,6,0.01
6,122,6,3,0.01
34,356,23,6,0.01
21,179,12,3,0.01
36,400,22,6,0.01
0,7,1,0,0.01
3,400,4,21,0.01
17,400,9,6,0.01
20,346,19,4,0.01
5,39,4,3,0.01
13,234,13,5,0.01
11,107,10,8,0.01
7,105,8,6,0.01
22,221,12,9,0.01
9,100,9,5,0.01
12,159,10,9,0.01
21,210,15,9,0.01
15,156,13,5,0.01
14,280,12,12,0.01
6,103,6,7,0.01
17,123,11,11,0.01
11,105,8,7,0.01
6,74,7,5,0.01
8,134,7,5,0.01
30,289,27,15,0.01
32,354,32,20,0.01
4,30,4,3,0.01
20,347,21,7,0.01
25,223,19,8,0.01
39,400,30,4,0.01
7,73,7,2,0.01
8,172,9,3,0.01
7,68,6,8,0.01
6,130,5,3,0.01
45,400,27,12,0.01
40,348,27,10,0.01
4,114,7,4,0.01
13,125,11,7,0.01
33,400,28,7,0.01
3,45,5,3,0.01
2,78,3,6,0.01
9,233,8,5,0.01
14,122,10,6,0.01
12,127,8,5,0.01
10,121,8,3,0.01
17,244,11,9,0.01
29,400,21,3,0.7
2,30,2,13,0.64
5,99,5,26,0.5
0,9,1,3,0.49
0,24,3,7,0.46
0,37,1,14,0.42
0,14,2,4,0.4
0,16,1,2,0.39
1,29,3,9,0.36
0,10,1,3,0.36
1,23,3,4,0.35
3,38,3,8,0.33
0,6,1,3,0.33
1,23,2,9,0.31
2,18,2,5,0.3
0,34,2,7,0.28
9,141,10,18,0.24
0,8,1,4,0.23
0,17,1,1,0.23
1,23,3,7,0.22
8,88,8,15,0.19
3,44,4,7,0.18
3,29,3,2,0.17
7,108,6,11,0.16
1,24,3,5,0.15
10,88,7,3,0.14
0,38,1,4,0.14
4,44,5,5,0.14
8,161,11,18,0.12
2,31,2,5,0.12
2,38,3,7,0.12
2,25,2,3,0.12
8,98,7,9,0.11
2,20,2,1,0.11
2,29,3,6,0.1
3,31,3,2,0.1
0,15,1,0,0.1
1,52,4,7,0.1
0,15,1,2,0.1
3,90,4,11,0.1
41,400,27,19,0.08
5,55,4,3,0.08
15,136,10,4,0.08
2,38,2,5,0.08
24,198,14,10,0.07
11,154,12,8,0.07
12,134,10,5,0.07
21,131,11,8,0.07
27,282,21,10,0.06
28,210,15,7,0.06
23,274,15,16,0.05
3,39,4,2,0.05
4,82,3,4,0.05
5,33,3,3,0.05
19,153,14,6,0.05
10,87,7,4,0.05
5,144,6,7,0.05
20,165,11,6,0.05
16,258,10,8,0.04
22,240,14,10,0.04
0,36,1,4,0.04
13,131,8,11,0.04
10,136,14,20,0.04
32,400,22,5,0.04
8,68,6,4,0.03
10,178,9,9,0.03
36,261,20,9,0.03
39,400,24,13,0.03
21,173,12,8,0.03
26,400,21,15,0.03
30,400,21,9,0.02
23,231,17,4,0.02
1,25,2,5,0.02
27,326,18,11,0.02
2,36,3,3,0.02
9,95,7,6,0.02
2,53,5,8,0.02
18,193,15,15,0.02
6,97,7,4,0.02
18,266,14,2,0.02
22,190,14,10,0.02
7,137,8,3,0.02
26,228,18,3,0.02
4,58,4,8,0.02
40,308,25,17,0.02
41,400,28,10,0.02
12,113,12,4,0.02
15,129,11,6,0.02
0,9,1,3,0.02
9,81,8,7,0.02
30,400,37,35,0.02
15,102,13,18,0.02
12,237,27,34,0.02
3,30,3,6,0.02
29,214,18,11,0.02
5,53,6,1,0.02
18,240,24,23,0.02
33,400,37,23,0.01
33,356,33,26,0.01
4,50,5,9,0.01
14,155,14,5,0.01
19,181,16,4,0.01
1,20,2,5,0.01
8,55,7,6,0.01
4,48,5,6,0.01
16,151,15,12,0.01
39,328,26,14,0.01
27,318,29,11,0.01
17,154,13,5,0.01
36,389,26,16,0.01
39,400,30,6,0.01
11,120,9,5,0.01
13,86,7,1,0.01
30,301,23,14,0.01
29,365,22,7,0.01
42,400,30,9,0.01
9,117,6,5,0.01
31,400,23,9,0.01
37,337,23,8,0.01
42,400,28,13,0.01
15,150,10,4,0.01
43,400,32,4,0.01
19,204,16,6,0.01
15,145,11,9,0.01
40,400,36,12,0.01
35,255,19,9,0.01
16,143,10,3,0.01
23,164,15,5,0.01
41,374,26,13,0.01
13,136,12,5,0.01
8,63,6,5,0.01
15,115,8,5,0.01
3,45,4,2,0.01
21,153,11,10,0.01
27,297,24,21,0.01
38,380,29,27,0.01
7,71,5,8,0.01
33,400,28,4,0.01
4,55,5,4,0.01
14,116,10,4,0.01
11,124,9,5,0.01
15,91,8,5,0.01
17,116,9,7,0.01
17,164,15,7,0.01
16,148,11,9,0.01
18,238,15,11,0.01
20,212,17,3,0.01
5,49,5,2,0.01
6,86,7,3,0.01
23,220,19,11,0.01
17,135,12,8,0.01
0,13,1,3,0.01
8,79,7,5,0.01
31,400,31,23,0.01
10,70,6,4,0.01
47,400,33,13,0.01
12,182,17,19,0.01
7,130,9,8,0.01
36,278,23,17,0.01
32,247,21,7,0.01
21,176,17,11,0.01
6,79,7,6,0.01
4,45,4,5,0.01
26,208,17,4,0.01
20,185,15,11,0.01
5,60,6,10,0.01
6,70,5,7,0.01
4,27,3,2,0.01
22,194,19,11,0.01
28,297,23,21,0.01
7,55,6,10,0.01
39,400,33,27,0.01
11,90,10,6,0.01
15,158,15,9,0.01
34,278,22,16,0.01
46,400,33,18,0.01
10,118,12,12,0.01
6,43,5,7,0.01
40,400,35,13,0.01
20,147,11,3,0.01
29,275,21,15,0.01
31,306,26,24,0.01
2,31,3,4,0.01
20,131,12,3,0.01
8,77,7,2,0.01
44,400,33,16,0.01
33,374,31,22,0.01
5,53,6,3,0.01
41,384,30,9,0.01
17,148,13,9,0.01
20,169,14,11,0.01
18,164,15,9,0.01
1,19,2,3,0.01
7,74,6,6,0.01
34,280,22,14,0.01
3,32,3,5,0.01
23,205,16,11,0.01
4,57,6,9,0.01
19,166,17,19,0.01
37,400,36,24,0.01
40,364,29,9,0.01
43,400,37,23,0.01
13,131,13,12,0.01
11,97,7,2,0.01
6,46,5,10,0.01
13,121,10,10,0.01
2,17,2,5,0.01
8,66,7,9,0.01
7,74,7,10,0.01
8,107,11,8,0.01
7,60,7,9,0.01
14,120,11,8,0.01
28,274,24,10,0.01
13,122,11,4,0.01
35,298,26,18,0.01
31,363,35,22,0.01
37,378,29,10,0.01
39,400,30,18,0.01
11,114,11,15,0.01
47,400,30,10,0.01
44,382,29,9,0.01
27,246,19,12,0.01
26,254,19,9,0.01
36,400,32,14,0.01
43,400,31,7,0.01
9,111,11,10,0.01
43,400,28,22,0.01
44,400,33,15,0.01
33,300,25,14,0.01
44,396,34,14,0.01
2,31,3,7,0.01
21,144,14,16,0.01
14,126,12,3,0.01
4,37,4,4,0.01
5,48,6,7,0.01
20,137,11,11,0.01
7,77,7,12,0.01
14,122,11,11,0.01
25,304,30,40,0.01
5,84,9,15,0.01
1,22,3,5,0.01
4,31,3,9,0.01
5,34,4,6,0.01
8,94,9,11,0.01
6,38,5,9,0.01
2,39,4,9,0.01
10,85,9,6,0.01
11,128,12,16,0.01
21,199,18,16,0.01
4,36,5,11,0.01
13,87,9,6,0.7
0,17,2,5,0.67
0,6,1,2,0.66
0,8,1,3,0.64
0,14,1,6,0.61
0,6,1,3,0.6
0,8,1,3,0.59
0,5,1,2,0.58
1,16,2,5,0.56
1,28,2,7,0.52
0,22,1,5,0.49
3,59,4,9,0.44
0,10,1,2,0.43
0,7,1,1,0.42
0,9,1,2,0.42
0,7,1,3,0.41
1,63,6,13,0.35
1,18,2,2,0.34
0,14,1,2,0.33
2,19,2,6,0.32
0,34,1,4,0.31
2,51,4,11,0.28
0,7,1,2,0.28
2,22,2,3,0.27
0,15,1,3,0.27
4,50,3,4,0.26
0,25,1,7,0.25
5,49,4,11,0.23
2,40,2,8,0.23
0,5,1,3,0.22
2,20,2,5,0.22
2,35,3,6,0.21
6,107,8,18,0.19
1,23,2,5,0.18
1,28,2,2,0.18
11,105,9,9,0.16
3,68,6,8,0.16
2,46,4,5,0.15
15,139,10,11,0.14
0,22,3,5,0.14
22,201,15,16,0.12
0,5,1,3,0.12
6,51,4,9,0.12
15,119,10,4,0.11
29,291,22,22,0.1
2,22,3,6,0.1
16,157,12,14,0.09
0,7,1,4,0.09
2,30,2,4,0.09
4,49,4,7,0.08
26,215,16,15,0.08
29,243,19,15,0.07
8,59,5,5,0.07
0,11,1,3,0.07
22,228,17,7,0.06
0,14,2,3,0.06
27,400,22,18,0.05
13,115,10,10,0.05
26,298,24,19,0.05
4,76,7,9,0.05
16,153,11,10,0.05
3,32,3,6,0.05
17,146,10,8,0.05
7,96,8,5,0.04
20,176,11,10,0.04
0,5,1,3,0.04
5,54,4,4,0.04
20,156,11,8,0.04
19,146,10,6,0.04
3,35,3,2,0.04
1,20,2,6,0.04
0,13,2,1,0.04
18,160,11,8,0.04
1,18,2,6,0.04
3,64,7,8,0.04
7,64,6,3,0.04
19,178,15,12,0.04
3,45,4,6,0.03
41,400,38,18,0.03
14,122,11,16,0.03
26,227,19,16,0.03
4,40,5,2,0.03
5,45,4,6,0.03
7,91,9,11,0.03
30,325,33,38,0.03
9,73,8,3,0.03
